Image_Id,Image_Type,Is_Compressed,Compression_Quality,Detector_Name,Detector_Prediction,Is_Prediction_Correct
1.jpeg,Real,No,30,FaceOnLive,Real,Yes
1.jpeg,Real,No,30,BrandWell,Real,Yes
1.jpeg,Real,No,30,DFDetect,Real,Yes
C1-1.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-1.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-1.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-1.jpeg,Real,Yes,10,FaceOnLive,Uncertain,No
C2-1.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-1.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-1.jpeg,Real,Yes,1,FaceOnLive,Uncertain,No
C3-1.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-1.jpeg,Real,Yes,1,DFDetect,Uncertain,No
2.jpeg,Real,No,30,FaceOnLive,Real,Yes
2.jpeg,Real,No,30,BrandWell,Fake,No
2.jpeg,Real,No,30,DFDetect,Real,Yes
C1-2.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-2.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-2.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-2.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-2.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-2.jpeg,Real,Yes,10,DFDetect,Fake,No
C3-2.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-2.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-2.jpeg,Real,Yes,1,DFDetect,Uncertain,No
3.jpeg,Real,No,30,FaceOnLive,Real,Yes
3.jpeg,Real,No,30,BrandWell,Real,Yes
3.jpeg,Real,No,30,DFDetect,Real,Yes
C1-3.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-3.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-3.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-3.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-3.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-3.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-3.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-3.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-3.jpeg,Real,Yes,1,DFDetect,Uncertain,No
4.jpeg,Real,No,30,FaceOnLive,Real,Yes
4.jpeg,Real,No,30,BrandWell,Real,Yes
4.jpeg,Real,No,30,DFDetect,Fake,No
C1-4.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-4.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-4.jpeg,Real,Yes,20,DFDetect,Fake,No
C2-4.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-4.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-4.jpeg,Real,Yes,10,DFDetect,Fake,No
C3-4.jpeg,Real,Yes,1,FaceOnLive,Uncertain,No
C3-4.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-4.jpeg,Real,Yes,1,DFDetect,Fake,No
5.jpeg,Real,No,30,FaceOnLive,Real,Yes
5.jpeg,Real,No,30,BrandWell,Fake,No
5.jpeg,Real,No,30,DFDetect,Real,Yes
C1-5.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-5.jpeg,Real,Yes,20,BrandWell,Fake,No
C1-5.jpeg,Real,Yes,20,DFDetect,Fake,No
C2-5.jpeg,Real,Yes,10,FaceOnLive,Fake,No
C2-5.jpeg,Real,Yes,10,BrandWell,Fake,No
C2-5.jpeg,Real,Yes,10,DFDetect,Fake,No
C3-5.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-5.jpeg,Real,Yes,1,BrandWell,Fake,No
C3-5.jpeg,Real,Yes,1,DFDetect,Fake,No
6.jpeg,Real,No,30,FaceOnLive,Real,Yes
6.jpeg,Real,No,30,BrandWell,Real,Yes
6.jpeg,Real,No,30,DFDetect,Fake,No
C1-6.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-6.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-6.jpeg,Real,Yes,20,DFDetect,Fake,No
C2-6.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-6.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-6.jpeg,Real,Yes,10,DFDetect,Fake,No
C3-6.jpeg,Real,Yes,1,FaceOnLive,Real,Yes
C3-6.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-6.jpeg,Real,Yes,1,DFDetect,Fake,No
7.jpeg,Real,No,30,FaceOnLive,Real,Yes
7.jpeg,Real,No,30,BrandWell,Real,Yes
7.jpeg,Real,No,30,DFDetect,Real,Yes
C1-7.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-7.jpeg,Real,Yes,20,BrandWell,Real,Yes
C1-7.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-7.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-7.jpeg,Real,Yes,10,BrandWell,Real,Yes
C2-7.jpeg,Real,Yes,10,DFDetect,Real,Yes
C3-7.jpeg,Real,Yes,1,FaceOnLive,Fake,No
C3-7.jpeg,Real,Yes,1,BrandWell,Real,Yes
C3-7.jpeg,Real,Yes,1,DFDetect,Uncertain,No
8.jpeg,Real,No,30,FaceOnLive,Real,Yes
8.jpeg,Real,No,30,BrandWell,Fake,No
8.jpeg,Real,No,30,DFDetect,Real,Yes
C1-8.jpeg,Real,Yes,20,FaceOnLive,Real,Yes
C1-8.jpeg,Real,Yes,20,BrandWell,Fake,No
C1-8.jpeg,Real,Yes,20,DFDetect,Real,Yes
C2-8.jpeg,Real,Yes,10,FaceOnLive,Real,Yes
C2-8.jpeg,Real,Yes,10,BrandWell,Fake,No
